season,round,race_name,circuit,country,date,driver_id,driver_name,nationality,constructor,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2023-04-30,alonso,Fernando Alonso,Spanish,Aston Martin,6.0,4,12.0,51,Finished,3.0,1:44.241
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2023-04-30,sainz,Carlos Sainz,Spanish,Ferrari,4.0,5,10.0,51,Finished,6.0,1:45.175
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2023-04-30,hamilton,Lewis Hamilton,British,Mercedes,5.0,6,8.0,51,Finished,7.0,1:45.346
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2023-04-30,stroll,Lance Stroll,Canadian,Aston Martin,9.0,7,6.0,51,Finished,9.0,1:45.627
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2023-04-30,russell,George Russell,British,Mercedes,11.0,8,5.0,51,Finished,1.0,1:43.370
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2023-04-30,norris,Lando Norris,British,McLaren,7.0,9,2.0,51,Finished,12.0,1:45.738
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2023-04-30,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,8.0,10,1.0,51,Finished,11.0,1:45.727
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2023-04-30,piastri,Oscar Piastri,Australian,McLaren,10.0,11,0.0,51,Finished,10.0,1:45.631
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2023-04-30,albon,Alexander Albon,Thai,Williams,12.0,12,0.0,51,Finished,15.0,1:45.925
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2023-04-30,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,16.0,13,0.0,51,Finished,13.0,1:45.850
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2023-04-30,gasly,Pierre Gasly,French,Alpine F1 Team,17.0,14,0.0,51,Finished,8.0,1:45.540
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2023-04-30,ocon,Esteban Ocon,French,Alpine F1 Team,19.0,15,0.0,51,Finished,14.0,1:45.908
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2023-04-30,sargeant,Logan Sargeant,American,Williams,14.0,16,0.0,51,Finished,17.0,1:46.501
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2023-04-30,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,20.0,17,0.0,50,Lapped,18.0,1:46.731
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2023-04-30,bottas,Valtteri Bottas,Finnish,Alfa Romeo,13.0,18,0.0,50,Lapped,16.0,1:46.304
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2023-04-30,zhou,Guanyu Zhou,Chinese,Alfa Romeo,15.0,19,0.0,36,Retired,19.0,1:47.553
2023,4,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2023-04-30,de_vries,Nyck de Vries,Dutch,AlphaTauri,18.0,20,0.0,9,Retired,20.0,1:48.781
2023,5,Miami Grand Prix,Miami International Autodrome,USA,2023-05-07,max_verstappen,Max Verstappen,Dutch,Red Bull,9.0,1,26.0,57,Finished,1.0,1:29.708
2023,5,Miami Grand Prix,Miami International Autodrome,USA,2023-05-07,perez,Sergio Pérez,Mexican,Red Bull,1.0,2,18.0,57,Finished,3.0,1:30.560
2023,5,Miami Grand Prix,Miami International Autodrome,USA,2023-05-07,alonso,Fernando Alonso,Spanish,Aston Martin,2.0,3,15.0,57,Finished,2.0,1:30.519
2023,5,Miami Grand Prix,Miami International Autodrome,USA,2023-05-07,russell,George Russell,British,Mercedes,6.0,4,12.0,57,Finished,7.0,1:31.015
2023,5,Miami Grand Prix,Miami International Autodrome,USA,2023-05-07,sainz,Carlos Sainz,Spanish,Ferrari,3.0,5,10.0,57,Finished,10.0,1:31.362
2023,5,Miami Grand Prix,Miami International Autodrome,USA,2023-05-07,hamilton,Lewis Hamilton,British,Mercedes,13.0,6,8.0,57,Finished,4.0,1:30.669
2023,5,Miami Grand Prix,Miami International Autodrome,USA,2023-05-07,leclerc,Charles Leclerc,Monegasque,Ferrari,7.0,7,6.0,57,Finished,11.0,1:31.434
2023,5,Miami Grand Prix,Miami International Autodrome,USA,2023-05-07,gasly,Pierre Gasly,French,Alpine F1 Team,5.0,8,4.0,57,Finished,17.0,1:31.971
2023,5,Miami Grand Prix,Miami International Autodrome,USA,2023-05-07,ocon,Esteban Ocon,French,Alpine F1 Team,8.0,9,2.0,57,Finished,9.0,1:31.143
2023,5,Miami Grand Prix,Miami International Autodrome,USA,2023-05-07,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,4.0,10,1.0,57,Finished,13.0,1:31.691
2023,5,Miami Grand Prix,Miami International Autodrome,USA,2023-05-07,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,17.0,11,0.0,57,Finished,8.0,1:31.038
2023,5,Miami Grand Prix,Miami International Autodrome,USA,2023-05-07,stroll,Lance Stroll,Canadian,Aston Martin,18.0,12,0.0,57,Finished,5.0,1:30.862
2023,5,Miami Grand Prix,Miami International Autodrome,USA,2023-05-07,bottas,Valtteri Bottas,Finnish,Alfa Romeo,10.0,13,0.0,57,Finished,15.0,1:31.838
2023,5,Miami Grand Prix,Miami International Autodrome,USA,2023-05-07,albon,Alexander Albon,Thai,Williams,11.0,14,0.0,57,Finished,16.0,1:31.852
2023,5,Miami Grand Prix,Miami International Autodrome,USA,2023-05-07,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,12.0,15,0.0,57,Finished,6.0,1:30.901
2023,5,Miami Grand Prix,Miami International Autodrome,USA,2023-05-07,zhou,Guanyu Zhou,Chinese,Alfa Romeo,14.0,16,0.0,57,Finished,14.0,1:31.736
2023,5,Miami Grand Prix,Miami International Autodrome,USA,2023-05-07,norris,Lando Norris,British,McLaren,16.0,17,0.0,57,Finished,20.0,1:32.401
2023,5,Miami Grand Prix,Miami International Autodrome,USA,2023-05-07,de_vries,Nyck de Vries,Dutch,AlphaTauri,15.0,18,0.0,57,Finished,12.0,1:31.562
2023,5,Miami Grand Prix,Miami International Autodrome,USA,2023-05-07,piastri,Oscar Piastri,Australian,McLaren,19.0,19,0.0,56,Lapped,18.0,1:32.006
2023,5,Miami Grand Prix,Miami International Autodrome,USA,2023-05-07,sargeant,Logan Sargeant,American,Williams,20.0,20,0.0,56,Lapped,19.0,1:32.384
2023,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2023-05-28,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,25.0,78,Finished,7.0,1:16.604
2023,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2023-05-28,alonso,Fernando Alonso,Spanish,Aston Martin,2.0,2,18.0,78,Finished,9.0,1:16.674
2023,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2023-05-28,ocon,Esteban Ocon,French,Alpine F1 Team,3.0,3,15.0,78,Finished,6.0,1:16.528
2023,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2023-05-28,hamilton,Lewis Hamilton,British,Mercedes,5.0,4,13.0,78,Finished,1.0,1:15.650
2023,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2023-05-28,russell,George Russell,British,Mercedes,8.0,5,10.0,78,Finished,10.0,1:16.798
2023,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2023-05-28,leclerc,Charles Leclerc,Monegasque,Ferrari,6.0,6,8.0,78,Finished,2.0,1:15.773
2023,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2023-05-28,gasly,Pierre Gasly,French,Alpine F1 Team,7.0,7,6.0,78,Finished,3.0,1:15.831
2023,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2023-05-28,sainz,Carlos Sainz,Spanish,Ferrari,4.0,8,4.0,78,Finished,5.0,1:16.449
2023,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2023-05-28,norris,Lando Norris,British,McLaren,10.0,9,2.0,77,Lapped,19.0,1:17.844
2023,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2023-05-28,piastri,Oscar Piastri,Australian,McLaren,11.0,10,1.0,77,Lapped,14.0,1:17.513
2023,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2023-05-28,bottas,Valtteri Bottas,Finnish,Alfa Romeo,15.0,11,0.0,77,Lapped,18.0,1:17.824
2023,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2023-05-28,de_vries,Nyck de Vries,Dutch,AlphaTauri,12.0,12,0.0,77,Lapped,15.0,1:17.561
2023,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2023-05-28,zhou,Guanyu Zhou,Chinese,Alfa Romeo,19.0,13,0.0,77,Lapped,11.0,1:16.926
2023,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2023-05-28,albon,Alexander Albon,Thai,Williams,13.0,14,0.0,77,Lapped,8.0,1:16.672
2023,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2023-05-28,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,9.0,15,0.0,76,Lapped,16.0,1:17.680
2023,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2023-05-28,perez,Sergio Pérez,Mexican,Red Bull,20.0,16,0.0,76,Lapped,4.0,1:16.269
2023,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2023-05-28,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,18.0,17,0.0,76,Lapped,12.0,1:16.991
2023,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2023-05-28,sargeant,Logan Sargeant,American,Williams,16.0,18,0.0,76,Lapped,13.0,1:17.302
2023,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2023-05-28,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,17.0,19,0.0,70,Retired,20.0,1:18.351
2023,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2023-05-28,stroll,Lance Stroll,Canadian,Aston Martin,14.0,20,0.0,53,Retired,17.0,1:17.769
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2023-06-04,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,26.0,66,Finished,1.0,1:16.330
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2023-06-04,hamilton,Lewis Hamilton,British,Mercedes,4.0,2,18.0,66,Finished,3.0,1:16.676
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2023-06-04,russell,George Russell,British,Mercedes,12.0,3,15.0,66,Finished,5.0,1:17.875
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2023-06-04,perez,Sergio Pérez,Mexican,Red Bull,11.0,4,12.0,66,Finished,2.0,1:16.666
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2023-06-04,sainz,Carlos Sainz,Spanish,Ferrari,2.0,5,10.0,66,Finished,11.0,1:18.403
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2023-06-04,stroll,Lance Stroll,Canadian,Aston Martin,5.0,6,8.0,66,Finished,14.0,1:18.722
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2023-06-04,alonso,Fernando Alonso,Spanish,Aston Martin,8.0,7,6.0,66,Finished,7.0,1:18.083
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2023-06-04,ocon,Esteban Ocon,French,Alpine F1 Team,6.0,8,4.0,66,Finished,18.0,1:18.946
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2023-06-04,zhou,Guanyu Zhou,Chinese,Alfa Romeo,13.0,9,2.0,66,Finished,15.0,1:18.753
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2023-06-04,gasly,Pierre Gasly,French,Alpine F1 Team,10.0,10,1.0,66,Finished,10.0,1:18.375
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2023-06-04,leclerc,Charles Leclerc,Monegasque,Ferrari,19.0,11,0.0,66,Finished,9.0,1:18.357
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2023-06-04,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,15.0,12,0.0,66,Finished,17.0,1:18.904
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2023-06-04,piastri,Oscar Piastri,Australian,McLaren,9.0,13,0.0,65,Lapped,13.0,1:18.679
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2023-06-04,de_vries,Nyck de Vries,Dutch,AlphaTauri,14.0,14,0.0,65,Lapped,12.0,1:18.594
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2023-06-04,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,7.0,15,0.0,65,Lapped,16.0,1:18.776
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2023-06-04,albon,Alexander Albon,Thai,Williams,18.0,16,0.0,65,Lapped,19.0,1:19.133
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2023-06-04,norris,Lando Norris,British,McLaren,3.0,17,0.0,65,Lapped,4.0,1:17.182
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2023-06-04,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,17.0,18,0.0,65,Lapped,6.0,1:18.069
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2023-06-04,bottas,Valtteri Bottas,Finnish,Alfa Romeo,16.0,19,0.0,65,Lapped,8.0,1:18.242
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2023-06-04,sargeant,Logan Sargeant,American,Williams,20.0,20,0.0,65,Lapped,20.0,1:19.247
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2023-06-18,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,25.0,70,Finished,3.0,1:15.594
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2023-06-18,alonso,Fernando Alonso,Spanish,Aston Martin,2.0,2,18.0,70,Finished,4.0,1:15.779
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2023-06-18,hamilton,Lewis Hamilton,British,Mercedes,3.0,3,15.0,70,Finished,2.0,1:15.396
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2023-06-18,leclerc,Charles Leclerc,Monegasque,Ferrari,10.0,4,12.0,70,Finished,5.0,1:15.907
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2023-06-18,sainz,Carlos Sainz,Spanish,Ferrari,11.0,5,10.0,70,Finished,6.0,1:15.911
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2023-06-18,perez,Sergio Pérez,Mexican,Red Bull,12.0,6,9.0,70,Finished,1.0,1:14.481
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2023-06-18,albon,Alexander Albon,Thai,Williams,9.0,7,6.0,70,Finished,16.0,1:16.917
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2023-06-18,ocon,Esteban Ocon,French,Alpine F1 Team,6.0,8,4.0,70,Finished,15.0,1:16.782
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2023-06-18,stroll,Lance Stroll,Canadian,Aston Martin,16.0,9,2.0,70,Finished,10.0,1:16.564
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2023-06-18,bottas,Valtteri Bottas,Finnish,Alfa Romeo,14.0,10,1.0,70,Finished,12.0,1:16.625
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2023-06-18,piastri,Oscar Piastri,Australian,McLaren,8.0,11,0.0,70,Finished,11.0,1:16.598
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2023-06-18,gasly,Pierre Gasly,French,Alpine F1 Team,15.0,12,0.0,70,Finished,9.0,1:16.425
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2023-06-18,norris,Lando Norris,British,McLaren,7.0,13,0.0,70,Finished,8.0,1:16.374
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2023-06-18,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,19.0,14,0.0,70,Finished,14.0,1:16.666
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2023-06-18,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,5.0,15,0.0,69,Lapped,19.0,1:17.232
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2023-06-18,zhou,Guanyu Zhou,Chinese,Alfa Romeo,20.0,16,0.0,69,Lapped,17.0,1:17.090
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2023-06-18,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,13.0,17,0.0,69,Lapped,7.0,1:16.126
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2023-06-18,de_vries,Nyck de Vries,Dutch,AlphaTauri,17.0,18,0.0,69,Lapped,13.0,1:16.656
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2023-06-18,russell,George Russell,British,Mercedes,4.0,19,0.0,53,Retired,18.0,1:17.097
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2023-06-18,sargeant,Logan Sargeant,American,Williams,18.0,20,0.0,6,Retired,20.0,1:18.437
2023,9,Austrian Grand Prix,Red Bull Ring,Austria,2023-07-02,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,26.0,71,Finished,1.0,1:07.012
2023,9,Austrian Grand Prix,Red Bull Ring,Austria,2023-07-02,leclerc,Charles Leclerc,Monegasque,Ferrari,2.0,2,18.0,71,Finished,5.0,1:08.820
2023,9,Austrian Grand Prix,Red Bull Ring,Austria,2023-07-02,perez,Sergio Pérez,Mexican,Red Bull,15.0,3,15.0,71,Finished,2.0,1:08.111
2023,9,Austrian Grand Prix,Red Bull Ring,Austria,2023-07-02,norris,Lando Norris,British,McLaren,4.0,4,12.0,71,Finished,4.0,1:08.739
2023,9,Austrian Grand Prix,Red Bull Ring,Austria,2023-07-02,alonso,Fernando Alonso,Spanish,Aston Martin,7.0,5,10.0,71,Finished,8.0,1:09.108
2023,9,Austrian Grand Prix,Red Bull Ring,Austria,2023-07-02,sainz,Carlos Sainz,Spanish,Ferrari,3.0,6,8.0,71,Finished,6.0,1:08.880
2023,9,Austrian Grand Prix,Red Bull Ring,Austria,2023-07-02,russell,George Russell,British,Mercedes,11.0,7,6.0,71,Finished,10.0,1:09.283
2023,9,Austrian Grand Prix,Red Bull Ring,Austria,2023-07-02,hamilton,Lewis Hamilton,British,Mercedes,5.0,8,4.0,71,Finished,9.0,1:09.160
2023,9,Austrian Grand Prix,Red Bull Ring,Austria,2023-07-02,stroll,Lance Stroll,Canadian,Aston Martin,6.0,9,2.0,71,Finished,3.0,1:08.463
2023,9,Austrian Grand Prix,Red Bull Ring,Austria,2023-07-02,gasly,Pierre Gasly,French,Alpine F1 Team,9.0,10,1.0,71,Finished,7.0,1:09.046
2023,9,Austrian Grand Prix,Red Bull Ring,Austria,2023-07-02,albon,Alexander Albon,Thai,Williams,10.0,11,0.0,71,Finished,11.0,1:09.560
2023,9,Austrian Grand Prix,Red Bull Ring,Austria,2023-07-02,zhou,Guanyu Zhou,Chinese,Alfa Romeo,17.0,12,0.0,70,Lapped,14.0,1:09.786
2023,9,Austrian Grand Prix,Red Bull Ring,Austria,2023-07-02,sargeant,Logan Sargeant,American,Williams,18.0,13,0.0,70,Lapped,12.0,1:09.611
2023,9,Austrian Grand Prix,Red Bull Ring,Austria,2023-07-02,ocon,Esteban Ocon,French,Alpine F1 Team,12.0,14,0.0,70,Lapped,15.0,1:09.797
2023,9,Austrian Grand Prix,Red Bull Ring,Austria,2023-07-02,bottas,Valtteri Bottas,Finnish,Alfa Romeo,14.0,15,0.0,70,Lapped,18.0,1:09.940
2023,9,Austrian Grand Prix,Red Bull Ring,Austria,2023-07-02,piastri,Oscar Piastri,Australian,McLaren,13.0,16,0.0,70,Lapped,17.0,1:09.862
2023,9,Austrian Grand Prix,Red Bull Ring,Austria,2023-07-02,de_vries,Nyck de Vries,Dutch,AlphaTauri,20.0,17,0.0,70,Lapped,16.0,1:09.852
2023,9,Austrian Grand Prix,Red Bull Ring,Austria,2023-07-02,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,19.0,18,0.0,70,Lapped,19.0,1:10.176
2023,9,Austrian Grand Prix,Red Bull Ring,Austria,2023-07-02,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,16.0,19,0.0,70,Lapped,13.0,1:09.620
2023,9,Austrian Grand Prix,Red Bull Ring,Austria,2023-07-02,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,8.0,20,0.0,12,Retired,20.0,1:11.066
2023,10,British Grand Prix,Silverstone Circuit,UK,2023-07-09,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,26.0,52,Finished,1.0,1:30.275
2023,10,British Grand Prix,Silverstone Circuit,UK,2023-07-09,norris,Lando Norris,British,McLaren,2.0,2,18.0,52,Finished,2.0,1:30.543
2023,10,British Grand Prix,Silverstone Circuit,UK,2023-07-09,hamilton,Lewis Hamilton,British,Mercedes,7.0,3,15.0,52,Finished,3.0,1:30.545
2023,10,British Grand Prix,Silverstone Circuit,UK,2023-07-09,piastri,Oscar Piastri,Australian,McLaren,3.0,4,12.0,52,Finished,4.0,1:30.850
2023,10,British Grand Prix,Silverstone Circuit,UK,2023-07-09,russell,George Russell,British,Mercedes,6.0,5,10.0,52,Finished,6.0,1:31.124
2023,10,British Grand Prix,Silverstone Circuit,UK,2023-07-09,perez,Sergio Pérez,Mexican,Red Bull,15.0,6,8.0,52,Finished,5.0,1:30.914
2023,10,British Grand Prix,Silverstone Circuit,UK,2023-07-09,alonso,Fernando Alonso,Spanish,Aston Martin,9.0,7,6.0,52,Finished,9.0,1:31.338
2023,10,British Grand Prix,Silverstone Circuit,UK,2023-07-09,albon,Alexander Albon,Thai,Williams,8.0,8,4.0,52,Finished,8.0,1:31.273
2023,10,British Grand Prix,Silverstone Circuit,UK,2023-07-09,leclerc,Charles Leclerc,Monegasque,Ferrari,4.0,9,2.0,52,Finished,7.0,1:31.255
2023,10,British Grand Prix,Silverstone Circuit,UK,2023-07-09,sainz,Carlos Sainz,Spanish,Ferrari,5.0,10,1.0,52,Finished,10.0,1:31.366
2023,10,British Grand Prix,Silverstone Circuit,UK,2023-07-09,sargeant,Logan Sargeant,American,Williams,14.0,11,0.0,52,Finished,13.0,1:31.699
2023,10,British Grand Prix,Silverstone Circuit,UK,2023-07-09,bottas,Valtteri Bottas,Finnish,Alfa Romeo,20.0,12,0.0,52,Finished,16.0,1:31.852
2023,10,British Grand Prix,Silverstone Circuit,UK,2023-07-09,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,11.0,13,0.0,52,Finished,15.0,1:31.776
2023,10,British Grand Prix,Silverstone Circuit,UK,2023-07-09,stroll,Lance Stroll,Canadian,Aston Martin,12.0,14,0.0,52,Finished,11.0,1:31.508
2023,10,British Grand Prix,Silverstone Circuit,UK,2023-07-09,zhou,Guanyu Zhou,Chinese,Alfa Romeo,17.0,15,0.0,52,Finished,14.0,1:31.769
2023,10,British Grand Prix,Silverstone Circuit,UK,2023-07-09,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,16.0,16,0.0,52,Finished,17.0,1:32.084
2023,10,British Grand Prix,Silverstone Circuit,UK,2023-07-09,de_vries,Nyck de Vries,Dutch,AlphaTauri,18.0,17,0.0,52,Finished,18.0,1:32.353
2023,10,British Grand Prix,Silverstone Circuit,UK,2023-07-09,gasly,Pierre Gasly,French,Alpine F1 Team,10.0,18,0.0,46,Retired,12.0,1:31.539
2023,10,British Grand Prix,Silverstone Circuit,UK,2023-07-09,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,19.0,19,0.0,31,Retired,19.0,1:33.356
2023,10,British Grand Prix,Silverstone Circuit,UK,2023-07-09,ocon,Esteban Ocon,French,Alpine F1 Team,13.0,20,0.0,9,Retired,20.0,1:33.941
2023,11,Hungarian Grand Prix,Hungaroring,Hungary,2023-07-23,max_verstappen,Max Verstappen,Dutch,Red Bull,2.0,1,26.0,70,Finished,1.0,1:20.504
2023,11,Hungarian Grand Prix,Hungaroring,Hungary,2023-07-23,norris,Lando Norris,British,McLaren,3.0,2,18.0,70,Finished,4.0,1:22.178
2023,11,Hungarian Grand Prix,Hungaroring,Hungary,2023-07-23,perez,Sergio Pérez,Mexican,Red Bull,9.0,3,15.0,70,Finished,5.0,1:22.295
2023,11,Hungarian Grand Prix,Hungaroring,Hungary,2023-07-23,hamilton,Lewis Hamilton,British,Mercedes,1.0,4,12.0,70,Finished,2.0,1:21.601
2023,11,Hungarian Grand Prix,Hungaroring,Hungary,2023-07-23,piastri,Oscar Piastri,Australian,McLaren,4.0,5,10.0,70,Finished,8.0,1:22.736
2023,11,Hungarian Grand Prix,Hungaroring,Hungary,2023-07-23,russell,George Russell,British,Mercedes,18.0,6,8.0,70,Finished,3.0,1:22.158
2023,11,Hungarian Grand Prix,Hungaroring,Hungary,2023-07-23,leclerc,Charles Leclerc,Monegasque,Ferrari,6.0,7,6.0,70,Finished,6.0,1:22.469
2023,11,Hungarian Grand Prix,Hungaroring,Hungary,2023-07-23,sainz,Carlos Sainz,Spanish,Ferrari,11.0,8,4.0,70,Finished,7.0,1:22.584
2023,11,Hungarian Grand Prix,Hungaroring,Hungary,2023-07-23,alonso,Fernando Alonso,Spanish,Aston Martin,8.0,9,2.0,70,Finished,9.0,1:22.745
2023,11,Hungarian Grand Prix,Hungaroring,Hungary,2023-07-23,stroll,Lance Stroll,Canadian,Aston Martin,14.0,10,1.0,69,Lapped,11.0,1:23.425
2023,11,Hungarian Grand Prix,Hungaroring,Hungary,2023-07-23,albon,Alexander Albon,Thai,Williams,16.0,11,0.0,69,Lapped,18.0,1:24.051
2023,11,Hungarian Grand Prix,Hungaroring,Hungary,2023-07-23,bottas,Valtteri Bottas,Finnish,Alfa Romeo,7.0,12,0.0,69,Lapped,14.0,1:23.651
2023,11,Hungarian Grand Prix,Hungaroring,Hungary,2023-07-23,ricciardo,Daniel Ricciardo,Australian,AlphaTauri,13.0,13,0.0,69,Lapped,17.0,1:23.934
2023,11,Hungarian Grand Prix,Hungaroring,Hungary,2023-07-23,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,10.0,14,0.0,69,Lapped,13.0,1:23.573
2023,11,Hungarian Grand Prix,Hungaroring,Hungary,2023-07-23,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,17.0,15,0.0,69,Lapped,10.0,1:23.269
2023,11,Hungarian Grand Prix,Hungaroring,Hungary,2023-07-23,zhou,Guanyu Zhou,Chinese,Alfa Romeo,5.0,16,0.0,69,Lapped,15.0,1:23.743
2023,11,Hungarian Grand Prix,Hungaroring,Hungary,2023-07-23,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,19.0,17,0.0,69,Lapped,16.0,1:23.864
2023,11,Hungarian Grand Prix,Hungaroring,Hungary,2023-07-23,sargeant,Logan Sargeant,American,Williams,20.0,18,0.0,67,Retired,12.0,1:23.496
2023,11,Hungarian Grand Prix,Hungaroring,Hungary,2023-07-23,ocon,Esteban Ocon,French,Alpine F1 Team,12.0,19,0.0,2,Retired,,
