season,round,race_name,circuit,country,date,driver_id,driver_name,nationality,constructor,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time,dnf_flag,podium_flag,win_flag,position_delta
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,USA,2023-11-19,alonso,Fernando Alonso,Spanish,Aston Martin,9.0,9,2.0,50,Finished,8.0,1:36.559,False,False,False,0.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,USA,2023-11-19,piastri,Oscar Piastri,Australian,McLaren,18.0,10,2.0,50,Finished,1.0,1:35.490,False,False,False,8.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,USA,2023-11-19,gasly,Pierre Gasly,French,Alpine F1 Team,4.0,11,0.0,50,Finished,11.0,1:36.913,False,False,False,-7.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,USA,2023-11-19,albon,Alexander Albon,Thai,Williams,5.0,12,0.0,50,Finished,13.0,1:37.357,False,False,False,-7.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,USA,2023-11-19,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,8.0,13,0.0,50,Finished,15.0,1:37.455,False,False,False,-5.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,USA,2023-11-19,ricciardo,Daniel Ricciardo,Australian,AlphaTauri,14.0,14,0.0,50,Finished,12.0,1:37.108,False,False,False,0.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,USA,2023-11-19,zhou,Guanyu Zhou,Chinese,Alfa Romeo,17.0,15,0.0,50,Finished,14.0,1:37.375,False,False,False,2.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,USA,2023-11-19,sargeant,Logan Sargeant,American,Williams,6.0,16,0.0,50,Finished,19.0,1:37.740,False,False,False,-10.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,USA,2023-11-19,bottas,Valtteri Bottas,Finnish,Alfa Romeo,7.0,17,0.0,50,Finished,16.0,1:37.562,False,False,False,-10.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,USA,2023-11-19,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,20.0,18,0.0,46,Retired,18.0,1:37.587,True,False,False,2.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,USA,2023-11-19,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,13.0,19,0.0,45,Retired,17.0,1:37.565,True,False,False,-6.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,USA,2023-11-19,norris,Lando Norris,British,McLaren,15.0,20,0.0,2,Retired,20.0,1:59.327,True,False,False,-5.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2023-11-26,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,26.0,58,Finished,1.0,1:26.993,False,True,True,0.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2023-11-26,leclerc,Charles Leclerc,Monegasque,Ferrari,2.0,2,18.0,58,Finished,8.0,1:28.199,False,True,False,0.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2023-11-26,russell,George Russell,British,Mercedes,4.0,3,15.0,58,Finished,7.0,1:28.187,False,True,False,1.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2023-11-26,perez,Sergio Pérez,Mexican,Red Bull,9.0,4,12.0,58,Finished,2.0,1:27.493,False,False,False,5.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2023-11-26,norris,Lando Norris,British,McLaren,5.0,5,10.0,58,Finished,6.0,1:28.164,False,False,False,0.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2023-11-26,piastri,Oscar Piastri,Australian,McLaren,3.0,6,8.0,58,Finished,5.0,1:28.138,False,False,False,-3.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2023-11-26,alonso,Fernando Alonso,Spanish,Aston Martin,7.0,7,6.0,58,Finished,9.0,1:28.256,False,False,False,0.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2023-11-26,tsunoda,Yuki Tsunoda,Japanese,AlphaTauri,6.0,8,4.0,58,Finished,16.0,1:29.256,False,False,False,-2.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2023-11-26,hamilton,Lewis Hamilton,British,Mercedes,11.0,9,2.0,58,Finished,10.0,1:28.372,False,False,False,2.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2023-11-26,stroll,Lance Stroll,Canadian,Aston Martin,13.0,10,1.0,58,Finished,4.0,1:28.050,False,False,False,3.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2023-11-26,ricciardo,Daniel Ricciardo,Australian,AlphaTauri,15.0,11,0.0,58,Finished,11.0,1:28.571,False,False,False,4.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2023-11-26,ocon,Esteban Ocon,French,Alpine F1 Team,12.0,12,0.0,58,Finished,20.0,1:30.033,False,False,False,0.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2023-11-26,gasly,Pierre Gasly,French,Alpine F1 Team,10.0,13,0.0,58,Finished,14.0,1:29.016,False,False,False,-3.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2023-11-26,albon,Alexander Albon,Thai,Williams,14.0,14,0.0,58,Finished,3.0,1:27.845,False,False,False,0.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2023-11-26,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,8.0,15,0.0,58,Finished,15.0,1:29.217,False,False,False,-7.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2023-11-26,sargeant,Logan Sargeant,American,Williams,20.0,16,0.0,58,Finished,12.0,1:28.580,False,False,False,4.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2023-11-26,zhou,Guanyu Zhou,Chinese,Alfa Romeo,19.0,17,0.0,58,Finished,13.0,1:28.746,False,False,False,2.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2023-11-26,sainz,Carlos Sainz,Spanish,Ferrari,16.0,18,0.0,57,Retired,17.0,1:29.452,True,False,False,-2.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2023-11-26,bottas,Valtteri Bottas,Finnish,Alfa Romeo,18.0,19,0.0,57,Lapped,18.0,1:29.863,False,False,False,-1.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2023-11-26,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,17.0,20,0.0,57,Lapped,19.0,1:29.934,False,False,False,-3.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2024-03-02,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,26.0,57,Finished,1.0,1:32.608,False,True,True,0.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2024-03-02,perez,Sergio Pérez,Mexican,Red Bull,5.0,2,18.0,57,Finished,4.0,1:34.364,False,True,False,3.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2024-03-02,sainz,Carlos Sainz,Spanish,Ferrari,4.0,3,15.0,57,Finished,6.0,1:34.507,False,True,False,1.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2024-03-02,leclerc,Charles Leclerc,Monegasque,Ferrari,2.0,4,12.0,57,Finished,2.0,1:34.090,False,False,False,-2.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2024-03-02,russell,George Russell,British,Mercedes,3.0,5,10.0,57,Finished,12.0,1:35.065,False,False,False,-2.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2024-03-02,norris,Lando Norris,British,McLaren,7.0,6,8.0,57,Finished,5.0,1:34.476,False,False,False,1.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2024-03-02,hamilton,Lewis Hamilton,British,Mercedes,9.0,7,6.0,57,Finished,7.0,1:34.722,False,False,False,2.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2024-03-02,piastri,Oscar Piastri,Australian,McLaren,8.0,8,4.0,57,Finished,11.0,1:34.983,False,False,False,0.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2024-03-02,alonso,Fernando Alonso,Spanish,Aston Martin,6.0,9,2.0,57,Finished,3.0,1:34.199,False,False,False,-3.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2024-03-02,stroll,Lance Stroll,Canadian,Aston Martin,12.0,10,1.0,57,Finished,16.0,1:35.632,False,False,False,2.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2024-03-02,zhou,Guanyu Zhou,Chinese,Sauber,17.0,11,0.0,56,Lapped,14.0,1:35.458,False,False,False,6.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2024-03-02,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,15.0,12,0.0,56,Lapped,15.0,1:35.570,False,False,False,3.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2024-03-02,ricciardo,Daniel Ricciardo,Australian,RB F1 Team,14.0,13,0.0,56,Lapped,13.0,1:35.163,False,False,False,1.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2024-03-02,tsunoda,Yuki Tsunoda,Japanese,RB F1 Team,11.0,14,0.0,56,Lapped,18.0,1:35.833,False,False,False,-3.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2024-03-02,albon,Alexander Albon,Thai,Williams,13.0,15,0.0,56,Lapped,17.0,1:35.723,False,False,False,-2.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2024-03-02,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,10.0,16,0.0,56,Lapped,10.0,1:34.834,False,False,False,-6.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2024-03-02,ocon,Esteban Ocon,French,Alpine F1 Team,19.0,17,0.0,56,Lapped,20.0,1:36.226,False,False,False,2.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2024-03-02,gasly,Pierre Gasly,French,Alpine F1 Team,20.0,18,0.0,56,Lapped,9.0,1:34.805,False,False,False,2.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2024-03-02,bottas,Valtteri Bottas,Finnish,Sauber,16.0,19,0.0,56,Lapped,19.0,1:36.202,False,False,False,-3.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2024-03-02,sargeant,Logan Sargeant,American,Williams,18.0,20,0.0,55,Lapped,8.0,1:34.735,False,False,False,-2.0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,25.0,50,Finished,3.0,1:31.773,False,True,True,0.0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,perez,Sergio Pérez,Mexican,Red Bull,3.0,2,18.0,50,Finished,8.0,1:32.273,False,True,False,1.0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,leclerc,Charles Leclerc,Monegasque,Ferrari,2.0,3,16.0,50,Finished,1.0,1:31.632,False,True,False,-1.0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,piastri,Oscar Piastri,Australian,McLaren,5.0,4,12.0,50,Finished,10.0,1:32.310,False,False,False,1.0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,alonso,Fernando Alonso,Spanish,Aston Martin,4.0,5,10.0,50,Finished,13.0,1:32.387,False,False,False,-1.0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,russell,George Russell,British,Mercedes,7.0,6,8.0,50,Finished,7.0,1:32.254,False,False,False,1.0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,bearman,Oliver Bearman,British,Ferrari,11.0,7,6.0,50,Finished,5.0,1:32.186,False,False,False,4.0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,norris,Lando Norris,British,McLaren,6.0,8,4.0,50,Finished,4.0,1:31.944,False,False,False,-2.0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,hamilton,Lewis Hamilton,British,Mercedes,8.0,9,2.0,50,Finished,2.0,1:31.746,False,False,False,-1.0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,15.0,10,1.0,50,Finished,12.0,1:32.366,False,False,False,5.0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,albon,Alexander Albon,Thai,Williams,12.0,11,0.0,50,Finished,9.0,1:32.307,False,False,False,1.0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,13.0,12,0.0,50,Finished,11.0,1:32.338,False,False,False,1.0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,ocon,Esteban Ocon,French,Alpine F1 Team,17.0,13,0.0,49,Lapped,17.0,1:33.481,False,False,False,4.0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,sargeant,Logan Sargeant,American,Williams,19.0,14,0.0,49,Lapped,15.0,1:33.026,False,False,False,5.0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,tsunoda,Yuki Tsunoda,Japanese,RB F1 Team,9.0,15,0.0,49,Lapped,18.0,1:33.523,False,False,False,-6.0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,ricciardo,Daniel Ricciardo,Australian,RB F1 Team,14.0,16,0.0,49,Lapped,16.0,1:33.323,False,False,False,-2.0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,bottas,Valtteri Bottas,Finnish,Sauber,16.0,17,0.0,49,Lapped,14.0,1:32.706,False,False,False,-1.0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,zhou,Guanyu Zhou,Chinese,Sauber,20.0,18,0.0,49,Lapped,6.0,1:32.208,False,False,False,2.0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,stroll,Lance Stroll,Canadian,Aston Martin,10.0,19,0.0,5,Retired,19.0,1:35.560,True,False,False,-9.0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,gasly,Pierre Gasly,French,Alpine F1 Team,18.0,20,0.0,1,Retired,,,True,False,False,-2.0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2024-03-24,sainz,Carlos Sainz,Spanish,Ferrari,2.0,1,25.0,58,Finished,3.0,1:20.031,False,True,True,1.0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2024-03-24,leclerc,Charles Leclerc,Monegasque,Ferrari,4.0,2,19.0,58,Finished,1.0,1:19.813,False,True,False,2.0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2024-03-24,norris,Lando Norris,British,McLaren,3.0,3,15.0,58,Finished,2.0,1:19.915,False,True,False,0.0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2024-03-24,piastri,Oscar Piastri,Australian,McLaren,5.0,4,12.0,58,Finished,4.0,1:20.199,False,False,False,1.0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2024-03-24,perez,Sergio Pérez,Mexican,Red Bull,6.0,5,10.0,58,Finished,6.0,1:20.388,False,False,False,1.0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2024-03-24,stroll,Lance Stroll,Canadian,Aston Martin,9.0,6,8.0,58,Finished,8.0,1:20.930,False,False,False,3.0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2024-03-24,tsunoda,Yuki Tsunoda,Japanese,RB F1 Team,8.0,7,6.0,58,Finished,11.0,1:21.134,False,False,False,1.0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2024-03-24,alonso,Fernando Alonso,Spanish,Aston Martin,10.0,8,4.0,58,Finished,7.0,1:20.493,False,False,False,2.0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2024-03-24,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,16.0,9,2.0,58,Finished,12.0,1:21.145,False,False,False,7.0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2024-03-24,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,14.0,10,1.0,57,Lapped,9.0,1:21.082,False,False,False,4.0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2024-03-24,albon,Alexander Albon,Thai,Williams,12.0,11,0.0,57,Lapped,17.0,1:21.618,False,False,False,1.0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2024-03-24,ricciardo,Daniel Ricciardo,Australian,RB F1 Team,18.0,12,0.0,57,Lapped,13.0,1:21.239,False,False,False,6.0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2024-03-24,gasly,Pierre Gasly,French,Alpine F1 Team,17.0,13,0.0,57,Lapped,10.0,1:21.090,False,False,False,4.0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2024-03-24,bottas,Valtteri Bottas,Finnish,Sauber,13.0,14,0.0,57,Lapped,16.0,1:21.422,False,False,False,-1.0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2024-03-24,zhou,Guanyu Zhou,Chinese,Sauber,19.0,15,0.0,57,Lapped,14.0,1:21.327,False,False,False,4.0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2024-03-24,ocon,Esteban Ocon,French,Alpine F1 Team,15.0,16,0.0,57,Lapped,15.0,1:21.354,False,False,False,-1.0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2024-03-24,russell,George Russell,British,Mercedes,7.0,17,0.0,56,Retired,5.0,1:20.284,True,False,False,-10.0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2024-03-24,hamilton,Lewis Hamilton,British,Mercedes,11.0,18,0.0,15,Retired,18.0,1:22.444,True,False,False,-7.0
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2024-03-24,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,19,0.0,3,Retired,19.0,1:23.115,True,False,False,-18.0
2024,4,Japanese Grand Prix,Suzuka Circuit,Japan,2024-04-07,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,26.0,53,Finished,1.0,1:33.706,False,True,True,0.0
2024,4,Japanese Grand Prix,Suzuka Circuit,Japan,2024-04-07,perez,Sergio Pérez,Mexican,Red Bull,2.0,2,18.0,53,Finished,3.0,1:33.945,False,True,False,0.0
2024,4,Japanese Grand Prix,Suzuka Circuit,Japan,2024-04-07,sainz,Carlos Sainz,Spanish,Ferrari,4.0,3,15.0,53,Finished,2.0,1:33.841,False,True,False,1.0
2024,4,Japanese Grand Prix,Suzuka Circuit,Japan,2024-04-07,leclerc,Charles Leclerc,Monegasque,Ferrari,8.0,4,12.0,53,Finished,9.0,1:35.044,False,False,False,4.0
2024,4,Japanese Grand Prix,Suzuka Circuit,Japan,2024-04-07,norris,Lando Norris,British,McLaren,3.0,5,10.0,53,Finished,10.0,1:35.186,False,False,False,-2.0
2024,4,Japanese Grand Prix,Suzuka Circuit,Japan,2024-04-07,alonso,Fernando Alonso,Spanish,Aston Martin,5.0,6,8.0,53,Finished,6.0,1:34.726,False,False,False,-1.0
2024,4,Japanese Grand Prix,Suzuka Circuit,Japan,2024-04-07,russell,George Russell,British,Mercedes,9.0,7,6.0,53,Finished,5.0,1:34.404,False,False,False,2.0
2024,4,Japanese Grand Prix,Suzuka Circuit,Japan,2024-04-07,piastri,Oscar Piastri,Australian,McLaren,6.0,8,4.0,53,Finished,7.0,1:34.802,False,False,False,-2.0
2024,4,Japanese Grand Prix,Suzuka Circuit,Japan,2024-04-07,hamilton,Lewis Hamilton,British,Mercedes,7.0,9,2.0,53,Finished,4.0,1:33.952,False,False,False,-2.0
2024,4,Japanese Grand Prix,Suzuka Circuit,Japan,2024-04-07,tsunoda,Yuki Tsunoda,Japanese,RB F1 Team,10.0,10,1.0,52,Lapped,14.0,1:36.342,False,False,False,0.0
2024,4,Japanese Grand Prix,Suzuka Circuit,Japan,2024-04-07,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,12.0,11,0.0,52,Lapped,11.0,1:35.325,False,False,False,1.0
2024,4,Japanese Grand Prix,Suzuka Circuit,Japan,2024-04-07,stroll,Lance Stroll,Canadian,Aston Martin,16.0,12,0.0,52,Lapped,12.0,1:35.798,False,False,False,4.0
2024,4,Japanese Grand Prix,Suzuka Circuit,Japan,2024-04-07,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,18.0,13,0.0,52,Lapped,17.0,1:36.654,False,False,False,5.0
2024,4,Japanese Grand Prix,Suzuka Circuit,Japan,2024-04-07,bottas,Valtteri Bottas,Finnish,Sauber,13.0,14,0.0,52,Lapped,15.0,1:36.608,False,False,False,-1.0
2024,4,Japanese Grand Prix,Suzuka Circuit,Japan,2024-04-07,ocon,Esteban Ocon,French,Alpine F1 Team,15.0,15,0.0,52,Lapped,13.0,1:36.232,False,False,False,0.0
2024,4,Japanese Grand Prix,Suzuka Circuit,Japan,2024-04-07,gasly,Pierre Gasly,French,Alpine F1 Team,17.0,16,0.0,52,Lapped,16.0,1:36.642,False,False,False,1.0
2024,4,Japanese Grand Prix,Suzuka Circuit,Japan,2024-04-07,sargeant,Logan Sargeant,American,Williams,19.0,17,0.0,52,Lapped,8.0,1:34.900,False,False,False,2.0
2024,4,Japanese Grand Prix,Suzuka Circuit,Japan,2024-04-07,zhou,Guanyu Zhou,Chinese,Sauber,20.0,18,0.0,12,Retired,18.0,1:37.160,True,False,False,2.0
2024,4,Japanese Grand Prix,Suzuka Circuit,Japan,2024-04-07,ricciardo,Daniel Ricciardo,Australian,RB F1 Team,11.0,19,0.0,0,Retired,,,True,False,False,-8.0
2024,4,Japanese Grand Prix,Suzuka Circuit,Japan,2024-04-07,albon,Alexander Albon,Thai,Williams,14.0,20,0.0,0,Retired,,,True,False,False,-6.0
2024,5,Chinese Grand Prix,Shanghai International Circuit,China,2024-04-21,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,25.0,56,Finished,2.0,1:38.406,False,True,True,0.0
2024,5,Chinese Grand Prix,Shanghai International Circuit,China,2024-04-21,norris,Lando Norris,British,McLaren,4.0,2,18.0,56,Finished,4.0,1:38.751,False,True,False,2.0
2024,5,Chinese Grand Prix,Shanghai International Circuit,China,2024-04-21,perez,Sergio Pérez,Mexican,Red Bull,2.0,3,15.0,56,Finished,7.0,1:39.388,False,True,False,-1.0
2024,5,Chinese Grand Prix,Shanghai International Circuit,China,2024-04-21,leclerc,Charles Leclerc,Monegasque,Ferrari,6.0,4,12.0,56,Finished,6.0,1:39.384,False,False,False,2.0
2024,5,Chinese Grand Prix,Shanghai International Circuit,China,2024-04-21,sainz,Carlos Sainz,Spanish,Ferrari,7.0,5,10.0,56,Finished,10.0,1:39.764,False,False,False,2.0
2024,5,Chinese Grand Prix,Shanghai International Circuit,China,2024-04-21,russell,George Russell,British,Mercedes,8.0,6,8.0,56,Finished,11.0,1:40.112,False,False,False,2.0
2024,5,Chinese Grand Prix,Shanghai International Circuit,China,2024-04-21,alonso,Fernando Alonso,Spanish,Aston Martin,3.0,7,7.0,56,Finished,1.0,1:37.810,False,False,False,-4.0
2024,5,Chinese Grand Prix,Shanghai International Circuit,China,2024-04-21,piastri,Oscar Piastri,Australian,McLaren,5.0,8,4.0,56,Finished,9.0,1:39.739,False,False,False,-3.0
2024,5,Chinese Grand Prix,Shanghai International Circuit,China,2024-04-21,hamilton,Lewis Hamilton,British,Mercedes,18.0,9,2.0,56,Finished,14.0,1:40.835,False,False,False,9.0
2024,5,Chinese Grand Prix,Shanghai International Circuit,China,2024-04-21,hulkenberg,Nico Hülkenberg,German,Haas F1 Team,9.0,10,1.0,56,Finished,13.0,1:40.815,False,False,False,-1.0
2024,5,Chinese Grand Prix,Shanghai International Circuit,China,2024-04-21,ocon,Esteban Ocon,French,Alpine F1 Team,13.0,11,0.0,56,Finished,15.0,1:40.937,False,False,False,2.0
2024,5,Chinese Grand Prix,Shanghai International Circuit,China,2024-04-21,albon,Alexander Albon,Thai,Williams,14.0,12,0.0,56,Finished,12.0,1:40.790,False,False,False,2.0
2024,5,Chinese Grand Prix,Shanghai International Circuit,China,2024-04-21,gasly,Pierre Gasly,French,Alpine F1 Team,15.0,13,0.0,56,Finished,5.0,1:39.198,False,False,False,2.0
2024,5,Chinese Grand Prix,Shanghai International Circuit,China,2024-04-21,zhou,Guanyu Zhou,Chinese,Sauber,16.0,14,0.0,56,Finished,3.0,1:38.633,False,False,False,2.0
2024,5,Chinese Grand Prix,Shanghai International Circuit,China,2024-04-21,stroll,Lance Stroll,Canadian,Aston Martin,11.0,15,0.0,56,Finished,8.0,1:39.444,False,False,False,-4.0
2024,5,Chinese Grand Prix,Shanghai International Circuit,China,2024-04-21,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,17.0,16,0.0,56,Finished,18.0,1:41.077,False,False,False,1.0
2024,5,Chinese Grand Prix,Shanghai International Circuit,China,2024-04-21,sargeant,Logan Sargeant,American,Williams,20.0,17,0.0,56,Finished,17.0,1:41.000,False,False,False,3.0
2024,5,Chinese Grand Prix,Shanghai International Circuit,China,2024-04-21,ricciardo,Daniel Ricciardo,Australian,RB F1 Team,12.0,18,0.0,33,Retired,16.0,1:40.994,True,False,False,-6.0
2024,5,Chinese Grand Prix,Shanghai International Circuit,China,2024-04-21,tsunoda,Yuki Tsunoda,Japanese,RB F1 Team,19.0,19,0.0,26,Retired,20.0,1:41.593,True,False,False,0.0
2024,5,Chinese Grand Prix,Shanghai International Circuit,China,2024-04-21,bottas,Valtteri Bottas,Finnish,Sauber,10.0,20,0.0,19,Retired,19.0,1:41.276,True,False,False,-10.0
2024,6,Miami Grand Prix,Miami International Autodrome,USA,2024-05-05,norris,Lando Norris,British,McLaren,5.0,1,25.0,57,Finished,5.0,1:30.980,False,True,True,4.0
2024,6,Miami Grand Prix,Miami International Autodrome,USA,2024-05-05,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,2,18.0,57,Finished,8.0,1:31.261,False,True,False,-1.0
2024,6,Miami Grand Prix,Miami International Autodrome,USA,2024-05-05,leclerc,Charles Leclerc,Monegasque,Ferrari,2.0,3,15.0,57,Finished,6.0,1:31.084,False,True,False,-1.0
2024,6,Miami Grand Prix,Miami International Autodrome,USA,2024-05-05,perez,Sergio Pérez,Mexican,Red Bull,4.0,4,12.0,57,Finished,3.0,1:30.855,False,False,False,0.0
2024,6,Miami Grand Prix,Miami International Autodrome,USA,2024-05-05,sainz,Carlos Sainz,Spanish,Ferrari,3.0,5,10.0,57,Finished,4.0,1:30.928,False,False,False,-2.0
